Year,Cruise,Station,Lat,Lon,Bot. Depth,Date,Depth,Temperature,Salinity,Month,Day of Year
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,21.0,17.566,39.1407,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,22.0,17.5664,39.1409,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,23.0,17.5668,39.1404,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,24.0,17.5653,39.1403,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,25.0,17.5645,39.1403,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,26.0,17.5625,39.1404,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,27.0,17.5621,39.1404,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,28.0,17.5623,39.1402,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,29.0,17.5618,39.1404,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,30.0,17.5621,39.1407,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,31.0,17.5624,39.1407,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,32.0,17.5626,39.1407,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,33.0,17.563,39.1407,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,34.0,17.5629,39.1405,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,35.0,17.563,39.1409,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,36.0,17.5631,39.1406,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,37.0,17.5632,39.141,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,38.0,17.563,39.1404,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,39.0,17.5631,39.1412,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,40.0,17.564,39.141,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,41.0,17.5638,39.1411,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,42.0,17.5639,39.141,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,43.0,17.5642,39.1411,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,44.0,17.5642,39.141,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,45.0,17.5641,39.1406,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,46.0,17.5641,39.1406,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,47.0,17.5638,39.1407,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,48.0,17.5642,39.1409,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,49.0,17.564,39.1405,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,50.0,17.5635,39.1406,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,51.0,17.5636,39.1407,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,52.0,17.5637,39.1405,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,53.0,17.5641,39.1407,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,54.0,17.564,39.1403,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,55.0,17.5633,39.1405,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,56.0,17.5631,39.1404,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,57.0,17.5629,39.1403,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,58.0,17.5626,39.1401,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,59.0,17.5626,39.14,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,60.0,17.5626,39.1403,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,61.0,17.563,39.1403,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,62.0,17.5631,39.1403,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,63.0,17.5633,39.1402,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,64.0,17.5633,39.1403,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,65.0,17.5635,39.1407,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,66.0,17.5638,39.1401,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,67.0,17.5639,39.1403,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,68.0,17.5643,39.1403,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,69.0,17.5638,39.1403,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,70.0,17.5642,39.1402,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,71.0,17.5639,39.1401,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,72.0,17.5636,39.1401,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,73.0,17.5637,39.1402,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,74.0,17.5638,39.1402,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,75.0,17.5642,39.1402,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,76.0,17.5645,39.1401,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,77.0,17.5643,39.14,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,78.0,17.5644,39.1401,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,79.0,17.5647,39.14,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,80.0,17.5652,39.1403,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,81.0,17.5662,39.1404,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,82.0,17.5664,39.1404,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,83.0,17.5672,39.1403,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,84.0,17.5668,39.1403,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,85.0,17.5667,39.1403,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,86.0,17.5666,39.1404,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,87.0,17.5667,39.1404,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,88.0,17.5669,39.1405,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,89.0,17.5672,39.1406,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,90.0,17.5677,39.1403,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,91.0,17.5678,39.1402,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,92.0,17.5675,39.1405,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,93.0,17.5676,39.1405,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,94.0,17.5681,39.1404,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,95.0,17.5681,39.1405,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,96.0,17.5682,39.1405,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,97.0,17.5686,39.1404,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,98.0,17.5686,39.1404,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,99.0,17.5687,39.1403,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,100.0,17.5691,39.1403,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,101.0,17.5692,39.1406,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,1.0,17.848,39.1618,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,2.0,17.9642,39.1579,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,3.0,17.9781,39.1312,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,4.0,17.8659,39.1306,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,5.0,17.7461,39.1138,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,6.0,17.6813,39.1369,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,7.0,17.6637,39.1348,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,8.0,17.6496,39.1392,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,9.0,17.6454,39.1366,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,10.0,17.6388,39.1396,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,11.0,17.6342,39.1359,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,12.0,17.6258,39.1383,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,13.0,17.6212,39.1379,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,14.0,17.6179,39.1374,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,15.0,17.6152,39.138,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,16.0,17.6137,39.138,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,17.0,17.6114,39.1372,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,18.0,17.6078,39.1375,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,19.0,17.6047,39.1378,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,20.0,17.6041,39.1378,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,21.0,17.6033,39.1377,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,22.0,17.6021,39.1374,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,23.0,17.6015,39.1378,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,24.0,17.6016,39.138,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,25.0,17.6024,39.1373,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,26.0,17.6004,39.1362,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,27.0,17.5973,39.1374,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,28.0,17.5961,39.1373,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,29.0,17.5946,39.1379,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,30.0,17.5949,39.1374,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,31.0,17.5944,39.1376,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,32.0,17.5931,39.1373,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,33.0,17.5929,39.1375,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,34.0,17.5924,39.1368,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,35.0,17.591,39.1371,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,36.0,17.5899,39.1374,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,37.0,17.5896,39.137,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,38.0,17.588,39.1374,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,39.0,17.5873,39.136,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,40.0,17.5837,39.1364,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,41.0,17.5834,39.1365,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,42.0,17.5828,39.1364,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,43.0,17.5814,39.136,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,44.0,17.5801,39.1365,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,45.0,17.5802,39.1363,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,46.0,17.5796,39.1358,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,47.0,17.5793,39.1362,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,48.0,17.5794,39.1362,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,49.0,17.5792,39.1361,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,50.0,17.579,39.1362,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,51.0,17.5792,39.1362,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,52.0,17.5788,39.1357,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,53.0,17.577,39.1354,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,54.0,17.5762,39.1355,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,55.0,17.5753,39.1352,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,56.0,17.5749,39.1354,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,57.0,17.5749,39.1351,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,58.0,17.5745,39.135,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,59.0,17.5732,39.1348,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,60.0,17.5728,39.1351,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,61.0,17.5728,39.1349,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,62.0,17.5729,39.1349,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,63.0,17.5727,39.1351,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,64.0,17.5724,39.1347,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,65.0,17.5716,39.1349,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,66.0,17.5714,39.1344,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,67.0,17.569,39.1339,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,68.0,17.5679,39.1347,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,69.0,17.5683,39.1346,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,70.0,17.5686,39.1346,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,71.0,17.5689,39.1343,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,72.0,17.5684,39.1345,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,73.0,17.5657,39.1304,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,74.0,17.5541,39.1308,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,75.0,17.5496,39.1324,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,76.0,17.5482,39.1321,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,77.0,17.5466,39.133,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,78.0,17.5463,39.1333,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,79.0,17.546,39.1332,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,80.0,17.5451,39.1336,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,81.0,17.5448,39.1338,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,82.0,17.5444,39.1337,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,83.0,17.5446,39.134,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,84.0,17.5437,39.1341,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,85.0,17.5419,39.1345,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,86.0,17.5402,39.1361,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,87.0,17.5404,39.1375,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,88.0,17.5404,39.1381,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,89.0,17.5404,39.1387,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,90.0,17.5403,39.1393,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,91.0,17.5398,39.1393,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,92.0,17.5349,39.1394,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,93.0,17.5335,39.139,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,94.0,17.529,39.1389,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,95.0,17.5267,39.1397,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,96.0,17.5258,39.14,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,97.0,17.5245,39.1391,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,98.0,17.521,39.1386,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,99.0,17.5176,39.1394,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,100.0,17.516,39.1393,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,101.0,17.5139,39.1397,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,102.0,17.5108,39.1401,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,103.0,17.5093,39.1406,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,104.0,17.5084,39.1412,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,105.0,17.5087,39.1423,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,106.0,17.5071,39.142,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,107.0,17.5042,39.1415,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,108.0,17.5011,39.143,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,109.0,17.5011,39.1443,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,110.0,17.5008,39.1452,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,111.0,17.502,39.1461,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,112.0,17.5014,39.1456,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,113.0,17.5,39.1455,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,114.0,17.5001,39.1457,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,115.0,17.5004,39.1461,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,116.0,17.5005,39.1456,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,117.0,17.4961,39.1453,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,118.0,17.4949,39.1464,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,119.0,17.4944,39.1463,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,120.0,17.4905,39.1457,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,121.0,17.4856,39.1449,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,122.0,17.4831,39.1439,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,123.0,17.4775,39.1444,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,124.0,17.4772,39.1445,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,125.0,17.4762,39.1446,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,126.0,17.476,39.1447,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,127.0,17.475,39.1427,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,128.0,17.4639,39.1421,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,129.0,17.4609,39.1444,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,130.0,17.4602,39.1448,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,131.0,17.4598,39.1445,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,132.0,17.4594,39.1453,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,133.0,17.4598,39.1458,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,134.0,17.4594,39.1453,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,135.0,17.457,39.1462,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,136.0,17.457,39.1465,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,137.0,17.4573,39.1467,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,138.0,17.4586,39.1477,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,139.0,17.4582,39.145,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,140.0,17.4539,39.1478,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,141.0,17.4549,39.1485,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,142.0,17.4534,39.1473,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,143.0,17.4556,39.1529,3,76
